firstName,lastName,age,contactNo,gender,height,weight,email,city,status
Aarav,Sharma,28,9876543210,Male,172.5,68.3,aarav.sharma@example.com,Ahmedabad,active
Priya,Patel,34,9812345678,Female,158.7,55.2,priya.patel@example.com,Surat,active
Rahul,Mehta,45,7890123456,Male,175.2,82.1,rahul.mehta@example.com,Vadodara,inactive
Ananya,Desai,22,8765432109,Female,162.4,48.9,ananya.desai@example.com,Rajkot,active
Vikram,Singh,39,9234567890,Male,180.1,75.6,vikram.singh@example.com,Gandhinagar,pending
Sneha,Joshi,31,9345678901,Female,165.8,52.4,sneha.joshi@example.com,Bhavnagar,active
Arjun,Reddy,27,8901234567,Male,178.9,70.2,arjun.reddy@example.com,Jamnagar,inactive
Neha,Kapoor,36,7654321098,Female,160.3,58.7,neha.kapoor@example.com,Junagadh,active
Rohan,Gupta,29,9876123456,Male,174.6,73.1,rohan.gupta@example.com,Ahmedabad,pending
Isha,Malhotra,24,8765098765,Female,157.2,49.8,isha.malhotra@example.com,Surat,active
Karan,Bansal,41,9234098765,Male,182.4,79.5,karan.bansal@example.com,Vadodara,active
Pooja,Sharma,33,7890987654,Female,163.9,56.3,pooja.sharma@example.com,Rajkot,inactive
Siddharth,Kumar,38,8901876543,Male,177.8,76.4,siddharth.kumar@example.com,Gandhinagar,active
Meera,Patel,26,9345765432,Female,159.5,51.7,meera.patel@example.com,Bhavnagar,pending
Dev,Jain,30,7654654321,Male,171.2,67.9,dev.jain@example.com,Jamnagar,active
Riya,Verma,23,9876543987,Female,164.7,50.2,riya.verma@example.com,Junagadh,active
Aryan,Chopra,35,8765432876,Male,179.3,74.8,aryan.chopra@example.com,Ahmedabad,inactive
Saanvi,Agarwal,27,9234567123,Female,161.8,53.6,saanvi.agarwal@example.com,Surat,active
Kabir,Nair,42,7890123789,Male,176.5,81.2,kabir.nair@example.com,Vadodara,pending
Kiara,Bhatia,25,8765098234,Female,158.9,49.1,kiara.bhatia@example.com,Rajkot,active
Vihaan,Rao,32,9345678456,Male,183.7,78.4,vihaan.rao@example.com,Gandhinagar,active
Zara,Menon,29,7654321765,Female,166.2,54.9,zara.menon@example.com,Bhavnagar,inactive
Reyansh,Iyer,37,9876123098,Male,174.8,72.6,reyansh.iyer@example.com,Jamnagar,active
Myra,Pillai,21,8901234321,Female,160.7,47.3,myra.pillai@example.com,Junagadh,pending
Atharv,Shetty,40,919234567654,Male,181.5,80.3,atharv.shetty@example.com,Ahmedabad,active
Aadhya,Nambiar,28,917890987321,Female,157.4,52.1,aadhya.nambiar3@example.com,Surat,active
Shaurya,Krishnan,33,918765432543,Male,177.1,69.7,shaurya.krishnan@example.com,Vadodara,inactive
Anika,Nair,26,919345678987,Female,162.9,50.8,anika.nair@example.com,Rajkot,active
Dhruv,Menon,44,917654321234,Male,179.6,77.9,dhruv.menon@example.com,Gandhinagar,pending
Saanvi,Pillai,23,919876543876,Female,159.1,48.5,saanvi.pillai@example.com,Bhavnagar,active
Yash,Iyer,31,918901234765,Male,173.4,71.2,yash.iyer@example.com,Jamnagar,active
Ishita,Shetty,35,919234567543,Female,164.3,55.6,ishita.shetty@example.com,Junagadh,inactive
